variable,parameter,mean,sd,median,ci_low,ci_high,n_eff,r_hat
direct_conflict_relevance,theta[163],0.753928013879523,0.06969015240756025,0.7559751669665888,0.6196871262969815,0.8911013372795326,9092.24185186335,0.999698162584899
direct_conflict_relevance,theta[164],0.9330236690306936,0.04956698392817867,0.942533348722347,0.8383060286010781,0.9999515750108531,12201.649282945269,0.9996578640730817
direct_conflict_relevance,theta[165],0.9353660675417056,0.05519528016442225,0.9491391762253376,0.8231345246144237,0.9999740832556169,13159.278410306651,1.0000159612964192
direct_conflict_relevance,theta[166],0.660382075265205,0.08556069124111138,0.6637827761276982,0.48831999490312267,0.8197362990114884,13068.203271138931,0.9998458172438894
direct_conflict_relevance,theta[167],0.660610107600061,0.08752781555158047,0.6652965125412456,0.4860665382709005,0.8239344715860379,10993.140227052074,0.9996997243490551
direct_conflict_relevance,theta[168],0.9512632627801594,0.04061589622291379,0.9611014348707889,0.871660370950747,0.9999885407813549,12400.417310707451,0.999762637201492
direct_conflict_relevance,theta[169],0.8362719074647537,0.07857768597072472,0.8413011727641879,0.6967812692108263,0.9947307584629459,7403.913935687567,1.0002396099168627
direct_conflict_relevance,theta[170],0.7845423087719394,0.07621077293209569,0.7871673499188103,0.6309995106799299,0.9267110456115486,11244.817458587233,1.0000397949169268
direct_conflict_relevance,theta[171],0.7780799520268434,0.07355527450892939,0.7805320884767928,0.6313748093601911,0.9172221585083539,8791.142366010195,0.9999878812530807
direct_conflict_relevance,theta[172],0.7187335184458364,0.07683255513527919,0.7225589553893477,0.5607685713236377,0.8602312563633727,10537.528000968376,0.9997974630067912
direct_conflict_relevance,theta[173],0.6854166537854565,0.09372797523280901,0.6896065611912983,0.4923099650794063,0.8561635434958085,14197.06803072531,1.0000155998226812
direct_conflict_relevance,theta[174],0.6742814680037582,0.09323823033909594,0.6784547073446372,0.4911561632689183,0.8569882471020599,11373.352275817253,0.9997220277768537
direct_conflict_relevance,theta[175],0.8311053839558936,0.07846459131634267,0.8373977731485924,0.6727149875439992,0.9752819916725213,8318.67863142055,0.9997796343273838
direct_conflict_relevance,theta[176],0.7208540397257798,0.07519264988598585,0.7241603297511172,0.5714779936880499,0.8624039222226726,12016.380658758892,0.9999506118383539
direct_conflict_relevance,theta[177],0.7157383344772541,0.06770461508624256,0.7179914833181731,0.5795056663095335,0.8403538230128934,11302.524948252818,0.9995825743441991
direct_conflict_relevance,theta[178],0.9480485304572261,0.03511955206095412,0.95268464525543,0.8831100428703633,0.9999705564937227,7139.773545316647,1.0009432089463275
direct_conflict_relevance,theta[179],0.8066279925188877,0.06579225086599144,0.8096096361664107,0.6708711506983045,0.9260273569717886,8571.303436375207,0.9996714820721195
direct_conflict_relevance,theta[180],0.7453834486227436,0.06233801083528072,0.7472912039797472,0.6204450775818517,0.8636948912753715,9120.07864936039,0.999771798905768
direct_conflict_relevance,theta[181],0.8827720260071767,0.045228222635350764,0.8851899360388531,0.7959307349031777,0.9703612663969925,6059.988317004478,0.9998951154202365
direct_conflict_relevance,theta[182],0.8648590442468196,0.031925595699791864,0.8654656390258337,0.8021047926050647,0.9269729657890929,3693.1592590292694,1.0001862224917883
direct_conflict_relevance,theta[183],0.8400830737620404,0.03187093638742183,0.8406085233103361,0.7793271149434231,0.9042487513315686,4701.923468287384,0.9999182820691721
direct_conflict_relevance,theta[184],0.8523170984178662,0.04447024636340227,0.8541841048921777,0.7674382923804692,0.9383105271275732,6131.5171360206505,1.0005549955046147
direct_conflict_relevance,theta[185],0.7809130750850132,0.0912237529499021,0.7859554132216771,0.5965684149684737,0.9480778858125992,10322.948338764776,1.0000788323454257
direct_conflict_relevance,theta[186],0.6803034811153229,0.03904453024655752,0.6809623904748361,0.6048885781850067,0.7591520314675273,5809.764800022343,1.0000497353532336
direct_conflict_relevance,theta[187],0.5391911234219627,0.03550794476826763,0.539581626287873,0.46795013895780446,0.6069104100624216,4582.94313396632,1.0006704318706001
direct_conflict_relevance,theta[188],0.4593749557083672,0.04941617548444347,0.4607538343484203,0.36404037127980327,0.5546779236167338,6944.412905745465,1.0004434872183676
direct_conflict_relevance,theta[189],0.5633980725701823,0.04960844276346596,0.5644911825637033,0.46300064249180917,0.6581471391435262,7814.379228422421,0.9998242538957335
direct_conflict_relevance,theta[190],0.47966148892731386,0.062083561182795934,0.4810765074868264,0.3561399908263956,0.5993519930313562,9391.57264415779,0.9998001182048581
direct_conflict_relevance,theta[191],0.44396798787343433,0.06075093397799626,0.4441850678777567,0.321414064947233,0.5593878325073521,7292.380424941056,0.9999428090718984
direct_conflict_relevance,theta[192],0.24855198739003825,0.09132323570455325,0.250104402715439,0.06376737568484638,0.42462588643581894,5460.415996679769,1.0008357014302616
direct_conflict_relevance,theta[193],0.34472277979115173,0.08722384872566002,0.34647632788232213,0.17740631029635373,0.5180356615298477,8642.386590931155,0.9998337048586218
direct_conflict_relevance,theta[194],0.2915527139494432,0.08938680272445863,0.2928809695660674,0.11870327352147861,0.4660941272048824,8230.358420563327,1.0001352069805887
direct_conflict_relevance,theta[195],0.34184850933194283,0.08003024561756084,0.345011740050532,0.18712766989396365,0.5031043074715524,6567.177979032313,1.0003739927107147
direct_conflict_relevance,theta[196],0.3265012969723512,0.09124904714106866,0.32872578393387497,0.15032557144920822,0.5009504751995462,6676.815754837372,1.0001703261024866
direct_conflict_relevance,theta[197],0.37956468143744054,0.09793127140061143,0.38213616864615674,0.18967888535899358,0.5736516953814504,7118.3696756089275,1.0000871030281582
direct_conflict_relevance,theta[198],0.2844213836862048,0.109717755057283,0.28660235869248474,0.05088870394086299,0.4860974406602584,7467.3255193566165,1.0000119566777343
direct_conflict_relevance,theta[199],0.4047811314146603,0.12364458457888146,0.41039503683409206,0.15970112567375985,0.6355548281953243,9149.414317289618,0.9996482000631696
direct_conflict_relevance,theta[200],0.2605773653080731,0.1263879414537919,0.2565751102019026,0.015475831853501843,0.4841136823222223,9077.580517034248,1.0002209766519663
direct_conflict_relevance,theta[201],0.31738924743999697,0.12122897979455322,0.3191054178437899,0.07191586380879711,0.5471800205461331,8135.489235112644,0.9997615189597187
direct_conflict_relevance,theta[202],0.39645067722737826,0.1250467822059981,0.4000278536130812,0.14905498889712984,0.6345899710479663,10167.243498085314,0.9997135881737049
direct_conflict_relevance,theta[203],0.9082797232005777,0.0586732577638714,0.9165251678553152,0.7992127677526795,0.9998708044332681,9132.620227530364,1.0001393235636824
direct_conflict_relevance,theta[204],0.5157145819741616,0.11266911658939366,0.5205635232437344,0.2994302347801863,0.737051539739375,14554.602199411911,0.9997986733144021
direct_conflict_relevance,theta[205],0.27470238208519415,0.11908694381626284,0.2760617041452116,0.038815987674249076,0.495237771803579,8230.705548389848,0.999816074782147
direct_conflict_relevance,theta[206],0.35138165419310485,0.12485577837089215,0.35279281088055436,0.09395823134057554,0.5787468707929139,6743.008188142283,1.000331033169817
direct_conflict_relevance,theta[207],0.46182449176382095,0.1015458667767447,0.4653091291468991,0.26422797424909866,0.6576147571544648,13047.328481744627,0.99982733124321
direct_conflict_relevance,theta[208],0.3639699971772491,0.13274120340835838,0.36714415402103384,0.09942285389859691,0.6180104715685789,9292.925004642466,1.000089096735961
direct_conflict_relevance,theta[209],0.23525279131242077,0.1213980062314002,0.23221780030440742,0.00010617088626860913,0.44315093450012666,7912.668152015418,0.9998128708285181
direct_conflict_relevance,theta[210],0.6113768580873797,0.07514231951046604,0.6122076327540679,0.4668792746474618,0.754639919158162,10390.592865612683,1.0000422275661514
direct_conflict_relevance,theta[211],0.47307122377063443,0.07040341374041784,0.47457787788990424,0.3334560423771628,0.6089416096448917,8264.368644071776,1.0000596715530963
direct_conflict_relevance,theta[212],0.3276565277378949,0.11407047389691265,0.3294537583627704,0.10300916990351472,0.5457111088799015,9096.691580020246,1.0000103828454692
direct_conflict_relevance,theta[213],0.5869479102236518,0.09297372431422325,0.5912197587807924,0.40312120002003543,0.7583943571486242,13287.803569618683,0.9997788700624582
direct_conflict_relevance,theta[214],0.5368025100631783,0.10315068131529095,0.540583047469801,0.3357325695412224,0.744197354175084,10720.962969110697,1.00003564368357
direct_conflict_relevance,theta[215],0.5954213957889352,0.11601223108005937,0.6006430316031401,0.35788818343967144,0.809014012016699,11935.612021399616,0.9998724741449647
direct_conflict_relevance,theta[216],0.6906435440446376,0.09693553327557052,0.696122660603236,0.5020047623337413,0.878457522762061,15330.911222119686,0.9995743790841898
direct_conflict_relevance,theta[217],0.12836713006612727,0.09545802278345217,0.10962596881710632,0.0001003311794249026,0.3118528457121356,12023.809300406754,0.9995591778554624
direct_conflict_relevance,theta[218],0.385032993519351,0.1295480695805508,0.38800798294371297,0.11877934258567702,0.6263189891260662,9014.614877860467,0.9998440535168204
direct_conflict_relevance,theta[219],0.7488833189581335,0.09190603323632428,0.7526686211391531,0.5623672385948842,0.9239386078767429,12324.724523160538,0.9999133763656876
direct_conflict_relevance,theta[220],0.7687304235793264,0.07359115177322342,0.7723787271191751,0.624249916000503,0.9085979404445129,9555.90762706659,0.9999465872846597
direct_conflict_relevance,theta[221],0.16115969732266594,0.07277664364826233,0.160141609231276,0.020063554073799676,0.29677204938049884,6648.184210652645,0.9998716500035718
direct_conflict_relevance,theta[222],0.019155935433072698,0.018360864474479415,0.013754726056116034,2.302863267729765e-06,0.056925415792984456,10850.290991487282,0.9998022401073747
direct_conflict_relevance,theta[223],0.133996820992222,0.09029921766293997,0.12120814520493006,5.3620143430535025e-06,0.302495512174207,11616.394165328598,0.9997350025622704
direct_conflict_relevance,theta[224],0.4797450312981027,0.10995034453587399,0.4834565438437144,0.25200847667313303,0.6800456082004847,13265.465795973163,0.9996943487741191
direct_conflict_relevance,theta[225],0.6046970893135103,0.11674239966080713,0.6119036632810759,0.37578041937978157,0.8368409148849644,12668.810869907013,0.9997349486633563
direct_conflict_relevance,theta[226],0.5218923728975247,0.09688098854782158,0.5246933599232289,0.3345505109653067,0.7107282783560832,12153.944861380365,0.9997350394725749
direct_conflict_relevance,theta[227],0.32617727472105157,0.10648228682972287,0.32864514145177587,0.1169105065504856,0.5259025364633947,9587.822752881119,0.9998621732464319
direct_conflict_relevance,theta[228],0.2867092182936503,0.10371311096632979,0.28838889126259404,0.08488742027486929,0.49041615551989404,7641.788042130048,1.000807805356465
direct_conflict_relevance,theta[229],0.7075144621118921,0.06805996216570513,0.7096963905697191,0.5733800904622138,0.8392795868947285,9680.158249318025,0.9998188709537894
direct_conflict_relevance,theta[230],0.06330327139114368,0.05401859210868979,0.05011754236140496,2.0608721802454568e-05,0.17299464813288037,12893.918381520942,0.9995236825817123
direct_conflict_relevance,theta[231],0.5936715345655301,0.08535321872031151,0.5960164859150795,0.42991955480093225,0.7599322339441396,11239.676701210723,0.9995923130667397
direct_conflict_relevance,theta[232],0.5733967157196853,0.07814932054793061,0.5751829609189576,0.424135286633004,0.7279645015223905,12597.522531273511,1.0000511942945611
direct_conflict_relevance,theta[233],0.09689316291324533,0.07925399672941447,0.07727983625009667,5.075740726799264e-06,0.25104384708706867,12850.327081879972,1.0002190103000677
direct_conflict_relevance,theta[234],0.07131723849753503,0.059541872755386194,0.056055189189774215,2.105797141629666e-05,0.18841232807766686,13336.079593407294,0.9998877928084353
direct_conflict_relevance,theta[235],0.07009401007552532,0.0591453313527675,0.055206688673267806,1.5935652514196595e-05,0.1902092272500735,12639.759918468499,1.0001661139093927
direct_conflict_relevance,theta[236],0.21937181147348614,0.10985688329645173,0.2175949538230514,6.0419406517688915e-05,0.4059682186752367,7011.825828185655,1.0000386171544413
direct_conflict_relevance,theta[237],0.09644302707830725,0.07252454644802517,0.08158761540207789,1.5028437240867753e-05,0.23602096497633385,10137.784459312803,0.9998269288739968
direct_conflict_relevance,theta[238],0.08115764049556817,0.06390528559059531,0.06661661244559601,6.30097474289465e-06,0.20607449480673287,14430.022673600386,0.9999588361525612
direct_conflict_relevance,theta[239],0.2834944249370897,0.11354278509089369,0.28460305624765325,0.05319285674151408,0.4944516749348778,7890.70313681247,1.0006850410269337
direct_conflict_relevance,theta[240],0.39950067417611457,0.12466383668606952,0.4020248683305794,0.1599729235236548,0.6402194230333691,12184.154004669186,0.9998552805766655
direct_conflict_relevance,theta[241],0.07728887086631826,0.064675490922383,0.06115305045469302,8.003918902589468e-06,0.2050763936596953,10821.400032103973,0.999643378604288
direct_conflict_relevance,theta[242],0.08632753911924658,0.07390658893175693,0.06689582222508123,9.718942604777107e-06,0.23357607100923508,12265.345523046657,0.9997300523397532
direct_conflict_relevance,theta[243],0.19129416813225358,0.12752374618005896,0.1712392826826556,2.3435597108003167e-05,0.42741356522832413,11944.807090463572,0.9998931070411204
direct_conflict_relevance,theta[244],0.18900522602702485,0.1150276606951398,0.1773591695679695,1.3880239843019322e-05,0.39918124847369474,9878.081329945919,0.9998530664993085
direct_conflict_relevance,theta[245],0.2836501106821272,0.16092750820151613,0.27364482930958367,6.218173441473591e-05,0.5679370157523924,10418.910249182938,0.9997708633310509
direct_conflict_relevance,theta[246],0.2589102208186896,0.14007218067152652,0.2527923708148099,0.00010880614065442467,0.4987816579923737,7583.306819847372,0.9999235911537888
direct_conflict_relevance,theta[247],0.07989742969441788,0.0704741577930442,0.06023427390600191,2.0118761674797737e-06,0.22483220645986468,11336.840564127591,0.9997245196343015
direct_conflict_relevance,theta[248],0.06991307744461149,0.06176329299367912,0.05269934517063042,9.998167270207193e-06,0.19210839225226103,15328.870966379256,0.9997911076811089
