actor_key,actor_name,period_start,period_end,period_index,n_articles,n_unique_articles,n_direct_conflict_relevance,n_physical_violence,n_fatalities_present,n_context_three_violent,n_context_three_pol,n_context_three_other,y_ucdp_actor_fatalities,n_ucdp_actor_events,log1p_y_ucdp_actor_fatalities,log1p_n_articles,share_direct_conflict_relevance_raw,share_physical_violence_raw,share_fatalities_present_raw,share_context_three_violent_raw,share_context_three_pol_raw,share_context_three_other_raw,log1p_y_ucdp_actor_fatalities_next,y_ucdp_actor_fatalities_next,log1p_y_ucdp_actor_fatalities_lag1,log1p_y_ucdp_actor_fatalities_lag2,outcome_period_start,outcome_period_end,time_years,taliban_outcome_transition_aug2021,taliban_outcome_post_takeover,hamas_outcome_post_oct2023,month,share_direct_conflict_relevance_calibrated,share_physical_violence_calibrated,share_fatalities_present_calibrated
209,Hamas,2021-04-05,2021-04-12,78,11.0,11.0,8.0,5.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,2021-04-12,2021-04-19,1.4948665297741273,0.0,0.0,0.0,2021-04-05,0.7732403037143444,0.40121446801020855,0.41744882452847054
209,Hamas,2021-04-12,2021-04-19,79,50.0,50.0,43.0,39.0,2.0,40.0,6.0,4.0,0.0,0.0,0.0,3.9318256327243257,0.86,0.78,0.04,0.8,0.12,0.08,0.0,0.0,0.0,0.0,2021-04-19,2021-04-26,1.514031485284052,0.0,0.0,0.0,2021-04-12,0.9769751693002258,0.8676573088092933,0.0
209,Hamas,2021-04-19,2021-04-26,80,74.0,74.0,69.0,58.0,0.0,58.0,15.0,1.0,0.0,0.0,0.0,4.31748811353631,0.9324324324324325,0.7837837837837838,0.0,0.7837837837837838,0.20270270270270271,0.013513513513513514,0.0,0.0,0.0,0.0,2021-04-26,2021-05-03,1.5331964407939767,0.0,0.0,0.0,2021-04-19,1.0,0.8730802438450066,0.0
209,Hamas,2021-04-26,2021-05-03,81,48.0,48.0,37.0,17.0,1.0,17.0,30.0,1.0,0.0,0.0,0.0,3.8918202981106265,0.7708333333333334,0.3541666666666667,0.020833333333333332,0.3541666666666667,0.625,0.020833333333333332,0.0,0.0,0.0,0.0,2021-05-03,2021-05-10,1.5523613963039014,0.0,0.0,0.0,2021-04-26,0.8401053423626788,0.2573511616650533,0.0
209,Hamas,2021-05-03,2021-05-10,82,50.0,50.0,40.0,22.0,4.0,25.0,24.0,1.0,0.0,0.0,0.0,3.9318256327243257,0.8,0.44,0.08,0.5,0.48,0.02,5.308267697401205,201.0,0.0,0.0,2021-05-10,2021-05-17,1.571526351813826,0.0,0.0,0.0,2021-05-03,0.8848758465011287,0.3803678606001936,0.0
209,Hamas,2021-05-10,2021-05-17,83,1483.0,1483.0,1357.0,1139.0,956.0,1127.0,252.0,104.0,201.0,56.0,5.308267697401205,7.302496423727326,0.9150370869858395,0.7680377612946729,0.6446392447741065,0.7599460552933244,0.16992582602832096,0.07012811867835468,3.091042453358316,21.0,0.0,0.0,2021-05-17,2021-05-24,1.5906913073237507,0.0,0.0,0.0,2021-05-10,1.0,0.8505129773443981,0.6660473899209062
209,Hamas,2021-05-17,2021-05-24,84,1065.0,1065.0,918.0,603.0,482.0,555.0,424.0,86.0,21.0,13.0,5.407171771460119,6.97166860472579,0.8619718309859155,0.5661971830985916,0.45258215962441317,0.5211267605633803,0.39812206572769954,0.08075117370892018,0.0,0.0,0.0,0.0,2021-05-24,2021-05-31,1.6098562628336757,0.0,0.0,0.0,2021-05-17,0.9800019076081772,0.561234200946239,0.4148812903642768
209,Hamas,2021-05-24,2021-05-31,85,359.0,359.0,251.0,92.0,68.0,89.0,234.0,36.0,0.0,0.0,5.407171771460119,5.886104031450156,0.6991643454038997,0.2562674094707521,0.1894150417827298,0.2479108635097493,0.6518105849582173,0.10027855153203342,0.0,0.0,0.0,0.0,2021-05-31,2021-06-07,1.6290212183436004,0.0,0.0,0.0,2021-05-24,0.7300942547960537,0.11704152925600049,0.07071976948970565
209,Hamas,2021-05-31,2021-06-07,86,159.0,159.0,99.0,35.0,22.0,37.0,108.0,14.0,0.0,0.0,5.407171771460119,5.075173815233827,0.6226415094339622,0.22012578616352202,0.13836477987421383,0.23270440251572327,0.6792452830188679,0.0880503144654088,0.0,0.0,0.0,0.0,2021-06-07,2021-06-14,1.648186173853525,0.0,0.0,0.0,2021-05-31,0.6126325652710933,0.06524320078905553,0.003957873385156744
209,Hamas,2021-06-07,2021-06-14,87,116.0,116.0,78.0,30.0,19.0,32.0,76.0,8.0,0.0,0.0,3.091042453358316,4.762173934797756,0.6724137931034483,0.25862068965517243,0.16379310344827586,0.27586206896551724,0.6551724137931034,0.06896551724137931,0.0,0.0,5.308267697401205,0.0,2021-06-14,2021-06-21,1.6673511293634498,0.0,0.0,0.0,2021-06-07,0.6890324589398303,0.12041426043996399,0.03721221984877768
209,Hamas,2021-06-14,2021-06-21,88,215.0,215.0,168.0,122.0,38.0,120.0,73.0,22.0,0.0,0.0,0.0,5.375278407684165,0.7813953488372093,0.5674418604651162,0.17674418604651163,0.5581395348837209,0.3395348837209302,0.10232558139534884,0.0,0.0,5.407171771460119,0.0,2021-06-21,2021-06-28,1.6865160848733745,0.0,0.0,0.0,2021-06-14,0.856317916951021,0.5630180778495688,0.05414923052296998
209,Hamas,2021-06-21,2021-06-28,89,77.0,77.0,49.0,20.0,12.0,18.0,50.0,9.0,0.0,0.0,0.0,4.356708826689592,0.6363636363636364,0.2597402597402597,0.15584415584415584,0.23376623376623376,0.6493506493506493,0.11688311688311688,0.0,0.0,5.407171771460119,0.0,2021-06-28,2021-07-05,1.7056810403832992,0.0,0.0,0.0,2021-06-21,0.6336958752308639,0.12201883305465104,0.026816840976133016
209,Hamas,2021-06-28,2021-07-05,90,99.0,99.0,64.0,46.0,11.0,47.0,43.0,9.0,0.0,0.0,0.0,4.605170185988092,0.6464646464646465,0.46464646464646464,0.1111111111111111,0.47474747474747475,0.43434343434343436,0.09090909090909091,0.0,0.0,5.407171771460119,0.0,2021-07-05,2021-07-12,1.7248459958932238,0.0,0.0,0.0,2021-06-28,0.6492008117290285,0.4156912787116079,0.0
209,Hamas,2021-07-05,2021-07-12,91,33.0,33.0,17.0,5.0,1.0,4.0,19.0,10.0,0.0,0.0,0.0,3.5263605246161616,0.5151515151515151,0.15151515151515152,0.030303030303030304,0.12121212121212122,0.5757575757575758,0.30303030303030304,0.0,0.0,3.091042453358316,5.308267697401205,2021-07-12,2021-07-19,1.7440109514031485,0.0,0.0,0.0,2021-07-05,0.44763663725289005,0.0,0.0
209,Hamas,2021-07-12,2021-07-19,92,41.0,41.0,23.0,6.0,3.0,5.0,31.0,5.0,0.0,0.0,0.0,3.7376696182833684,0.5609756097560976,0.14634146341463414,0.07317073170731707,0.12195121951219512,0.7560975609756098,0.12195121951219512,0.0,0.0,0.0,5.407171771460119,2021-07-19,2021-07-26,1.7631759069130732,0.0,0.0,0.0,2021-07-12,0.5179761052689534,0.0,0.0
209,Hamas,2021-07-19,2021-07-26,93,36.0,36.0,24.0,13.0,4.0,16.0,19.0,1.0,0.0,0.0,0.0,3.6109179126442243,0.6666666666666666,0.3611111111111111,0.1111111111111111,0.4444444444444444,0.5277777777777778,0.027777777777777776,0.0,0.0,0.0,5.407171771460119,2021-07-26,2021-08-02,1.782340862422998,0.0,0.0,0.0,2021-07-19,0.6802106847253574,0.2673039690222653,0.0
209,Hamas,2021-07-26,2021-08-02,94,64.0,64.0,42.0,23.0,9.0,23.0,38.0,3.0,0.0,0.0,0.0,4.174387269895637,0.65625,0.359375,0.140625,0.359375,0.59375,0.046875,0.0,0.0,0.0,5.407171771460119,2021-08-02,2021-08-09,1.8015058179329226,0.0,0.0,0.0,2021-07-26,0.6642212189616253,0.26481576718296224,0.006913716814159302
209,Hamas,2021-08-02,2021-08-09,95,4.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.6094379124341003,0.75,0.5,0.5,0.25,0.5,0.25,0.0,0.0,0.0,3.091042453358316,2021-08-09,2021-08-16,1.8206707734428473,0.0,0.0,0.0,2021-08-02,0.8081264108352144,0.46636011616650536,0.4768928220255654
209,Hamas,2021-08-09,2021-08-16,96,6.0,6.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.9459101490553132,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,1.791759469228055,5.0,0.0,0.0,2021-08-16,2021-08-23,1.839835728952772,0.0,0.0,0.0,2021-08-09,0.42437923250564336,0.0,0.04097017371353654
209,Hamas,2021-08-16,2021-08-23,97,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,1.791759469228055,0.6931471805599453,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-23,2021-08-30,1.8590006844626967,0.0,0.0,0.0,2021-08-16,1.0,1.0,0.0
209,Hamas,2021-08-23,2021-08-30,98,10.0,10.0,9.0,7.0,4.0,8.0,2.0,0.0,0.0,0.0,1.791759469228055,2.3978952727983707,0.9,0.7,0.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,2021-08-30,2021-09-06,1.8781656399726214,0.0,0.0,0.0,2021-08-23,1.0,0.7530009680542109,0.34611602753195675
209,Hamas,2021-08-30,2021-09-06,99,30.0,30.0,20.0,11.0,10.0,10.0,17.0,3.0,0.0,0.0,1.791759469228055,3.4339872044851463,0.6666666666666666,0.36666666666666664,0.3333333333333333,0.3333333333333333,0.5666666666666667,0.1,0.0,0.0,0.0,0.0,2021-09-06,2021-09-13,1.8973305954825461,0.0,0.0,0.0,2021-08-30,0.6802106847253574,0.2752662149080348,0.25893149786955094
209,Hamas,2021-09-06,2021-09-13,100,63.0,63.0,53.0,44.0,3.0,45.0,16.0,2.0,0.0,0.0,1.791759469228055,4.1588830833596715,0.8412698412698413,0.6984126984126984,0.047619047619047616,0.7142857142857143,0.25396825396825395,0.031746031746031744,0.0,0.0,0.0,0.0,2021-09-13,2021-09-20,1.9164955509924708,0.0,0.0,0.0,2021-09-06,0.9482245870507722,0.7507260406582767,0.0
209,Hamas,2021-09-13,2021-09-20,101,72.0,72.0,58.0,39.0,3.0,40.0,27.0,5.0,0.0,0.0,0.0,4.290459441148391,0.8055555555555556,0.5416666666666666,0.041666666666666664,0.5555555555555556,0.375,0.06944444444444445,1.3862943611198906,3.0,1.791759469228055,0.0,2021-09-20,2021-09-27,1.9356605065023955,0.0,0.0,0.0,2021-09-13,0.8934035615751191,0.5260769603097774,0.0
209,Hamas,2021-09-20,2021-09-27,102,113.0,113.0,84.0,52.0,49.0,52.0,56.0,5.0,3.0,1.0,1.3862943611198906,4.736198448394496,0.7433628318584071,0.46017699115044247,0.4336283185840708,0.46017699115044247,0.49557522123893805,0.04424778761061947,0.0,0.0,1.791759469228055,0.0,2021-09-27,2021-10-04,1.9548254620123204,0.0,0.0,0.0,2021-09-20,0.7979384326494737,0.40928561025966126,0.39009406461830304
209,Hamas,2021-09-27,2021-10-04,103,57.0,57.0,46.0,38.0,32.0,38.0,17.0,2.0,0.0,0.0,1.3862943611198906,4.060443010546419,0.8070175438596491,0.6666666666666666,0.5614035087719298,0.6666666666666666,0.2982456140350877,0.03508771929824561,0.0,0.0,1.791759469228055,0.0,2021-10-04,2021-10-11,1.9739904175222451,0.0,0.0,0.0,2021-09-27,0.8956476971209061,0.7052274927395934,0.5571943625040969
209,Hamas,2021-10-04,2021-10-11,104,22.0,22.0,11.0,3.0,2.0,3.0,17.0,2.0,0.0,0.0,1.3862943611198906,3.1354942159291497,0.5,0.13636363636363635,0.09090909090909091,0.13636363636363635,0.7727272727272727,0.09090909090909091,0.0,0.0,1.791759469228055,0.0,2021-10-11,2021-10-18,1.9931553730321698,0.0,0.0,0.0,2021-10-04,0.42437923250564336,0.0,0.0
209,Hamas,2021-10-11,2021-10-18,105,31.0,31.0,18.0,8.0,6.0,7.0,22.0,2.0,0.0,0.0,1.3862943611198906,3.4657359027997265,0.5806451612903226,0.25806451612903225,0.1935483870967742,0.22580645161290322,0.7096774193548387,0.06451612903225806,0.0,0.0,0.0,1.791759469228055,2021-10-18,2021-10-25,2.0123203285420943,0.0,0.0,0.0,2021-10-11,0.5481686448700211,0.11961715017331294,0.07612522599676468
209,Hamas,2021-10-18,2021-10-25,106,34.0,34.0,21.0,11.0,2.0,11.0,19.0,4.0,0.0,0.0,0.0,3.5553480614894135,0.6176470588235294,0.3235294117647059,0.058823529411764705,0.3235294117647059,0.5588235294117647,0.11764705882352941,0.0,0.0,1.3862943611198906,1.791759469228055,2021-10-25,2021-11-01,2.0314852840520192,0.0,0.0,0.0,2021-10-18,0.6049661399548534,0.21344171744205914,0.0
209,Hamas,2021-10-25,2021-11-01,107,23.0,23.0,13.0,6.0,5.0,5.0,15.0,3.0,0.0,0.0,0.0,3.1780538303479458,0.5652173913043478,0.2608695652173913,0.21739130434782608,0.21739130434782608,0.6521739130434783,0.13043478260869565,0.0,0.0,1.3862943611198906,1.791759469228055,2021-11-01,2021-11-08,2.0506502395619437,0.0,0.0,0.0,2021-10-25,0.5244871920698793,0.12363735847468328,0.10730622889145397
209,Hamas,2021-11-01,2021-11-08,108,27.0,27.0,11.0,3.0,3.0,3.0,19.0,5.0,0.0,0.0,0.0,3.332204510175204,0.4074074074074074,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.7037037037037037,0.18518518518518517,0.0,0.0,1.3862943611198906,1.791759469228055,2021-11-08,2021-11-15,2.0698151950718686,0.0,0.0,0.0,2021-11-01,0.28225064793913546,0.0,0.0
209,Hamas,2021-11-08,2021-11-15,109,27.0,27.0,17.0,8.0,1.0,9.0,16.0,2.0,0.0,0.0,0.0,3.332204510175204,0.6296296296296297,0.2962962962962963,0.037037037037037035,0.3333333333333333,0.5925925925925926,0.07407407407407407,1.0986122886681098,2.0,1.3862943611198906,0.0,2021-11-15,2021-11-22,2.088980150581793,0.0,0.0,0.0,2021-11-08,0.6233592508987543,0.1744111003549532,0.0
209,Hamas,2021-11-15,2021-11-22,110,56.0,56.0,43.0,22.0,23.0,26.0,27.0,3.0,2.0,1.0,1.0986122886681098,4.04305126783455,0.7678571428571429,0.39285714285714285,0.4107142857142857,0.4642857142857143,0.48214285714285715,0.05357142857142857,0.0,0.0,0.0,1.3862943611198906,2021-11-22,2021-11-29,2.108145106091718,0.0,0.0,0.0,2021-11-15,0.835536923573041,0.3128025169409487,0.3601278269419862
209,Hamas,2021-11-22,2021-11-29,111,69.0,69.0,51.0,32.0,31.0,31.0,30.0,8.0,0.0,0.0,1.0986122886681098,4.248495242049359,0.7391304347826086,0.463768115942029,0.4492753623188406,0.4492753623188406,0.43478260869565216,0.11594202898550725,0.0,0.0,0.0,1.3862943611198906,2021-11-29,2021-12-06,2.127310061601643,0.0,0.0,0.0,2021-11-22,0.7914417509078417,0.4144324256071384,0.41055676684764797
209,Hamas,2021-11-29,2021-12-06,112,31.0,31.0,24.0,17.0,14.0,17.0,13.0,1.0,0.0,0.0,1.0986122886681098,3.4657359027997265,0.7741935483870968,0.5483870967741935,0.45161290322580644,0.5483870967741935,0.41935483870967744,0.03225806451612903,0.0,0.0,0.0,1.3862943611198906,2021-12-06,2021-12-13,2.1464750171115674,0.0,0.0,0.0,2021-11-29,0.8452632345445278,0.5357087093651438,0.41361372791575474
209,Hamas,2021-12-06,2021-12-13,113,64.0,64.0,45.0,31.0,24.0,32.0,27.0,5.0,0.0,0.0,1.0986122886681098,4.174387269895637,0.703125,0.484375,0.375,0.5,0.421875,0.078125,0.0,0.0,0.0,1.3862943611198906,2021-12-13,2021-12-20,2.1656399726214923,0.0,0.0,0.0,2021-12-06,0.7361738148984198,0.44396629961277834,0.3134218289085546
209,Hamas,2021-12-13,2021-12-20,114,58.0,58.0,48.0,33.0,34.0,37.0,16.0,5.0,0.0,0.0,0.0,4.07753744390572,0.8275862068965517,0.5689655172413793,0.5862068965517241,0.6379310344827587,0.27586206896551724,0.08620689655172414,0.0,0.0,1.0986122886681098,0.0,2021-12-20,2021-12-27,2.184804928131417,0.0,0.0,0.0,2021-12-13,0.9272203627305986,0.5652017892312315,0.5896314379683314
209,Hamas,2021-12-20,2021-12-27,115,34.0,34.0,24.0,15.0,8.0,17.0,14.0,3.0,0.0,0.0,0.0,3.5553480614894135,0.7058823529411765,0.4411764705882353,0.23529411764705882,0.5,0.4117647058823529,0.08823529411764706,0.6931471805599453,1.0,1.0986122886681098,0.0,2021-12-27,2022-01-03,2.2039698836413417,0.0,0.0,0.0,2021-12-20,0.7404063205417608,0.3820539832583566,0.13071895424836602
209,Hamas,2021-12-27,2022-01-03,116,90.0,90.0,78.0,64.0,10.0,64.0,22.0,4.0,1.0,1.0,0.6931471805599453,4.51085950651685,0.8666666666666667,0.7111111111111111,0.1111111111111111,0.7111111111111111,0.24444444444444444,0.044444444444444446,0.0,0.0,1.0986122886681098,0.0,2022-01-03,2022-01-10,2.223134839151266,0.0,0.0,0.0,2021-12-27,0.9872084273890144,0.7689254598257503,0.0
209,Hamas,2022-01-03,2022-01-10,117,45.0,45.0,31.0,23.0,5.0,21.0,22.0,2.0,0.0,0.0,0.6931471805599453,3.828641396489095,0.6888888888888889,0.5111111111111111,0.1111111111111111,0.4666666666666667,0.4888888888888889,0.044444444444444446,1.0986122886681098,2.0,1.0986122886681098,0.0,2022-01-10,2022-01-17,2.242299794661191,0.0,0.0,0.0,2022-01-03,0.7143215450213193,0.4822846079380445,0.0
209,Hamas,2022-01-10,2022-01-17,118,33.0,33.0,19.0,5.0,2.0,12.0,19.0,2.0,2.0,1.0,1.3862943611198906,3.5263605246161616,0.5757575757575758,0.15151515151515152,0.06060606060606061,0.36363636363636365,0.5757575757575758,0.06060606060606061,0.0,0.0,0.0,1.0986122886681098,2022-01-17,2022-01-24,2.2614647501711156,0.0,0.0,0.0,2022-01-10,0.5406662562418771,0.0,0.0
209,Hamas,2022-01-17,2022-01-24,119,24.0,24.0,12.0,3.0,2.0,6.0,16.0,2.0,0.0,0.0,1.3862943611198906,3.2188758248682006,0.5,0.125,0.08333333333333333,0.25,0.6666666666666666,0.08333333333333333,0.0,0.0,0.0,1.0986122886681098,2022-01-24,2022-01-31,2.2806297056810405,0.0,0.0,0.0,2022-01-17,0.42437923250564336,0.0,0.0
209,Hamas,2022-01-24,2022-01-31,120,12.0,12.0,6.0,3.0,1.0,3.0,8.0,1.0,0.0,0.0,1.0986122886681098,2.5649493574615367,0.5,0.25,0.08333333333333333,0.25,0.6666666666666666,0.08333333333333333,0.0,0.0,0.6931471805599453,1.0986122886681098,2022-01-31,2022-02-07,2.299794661190965,0.0,0.0,0.0,2022-01-24,0.42437923250564336,0.1080590513068732,0.0
209,Hamas,2022-01-31,2022-02-07,121,26.0,26.0,15.0,13.0,11.0,13.0,12.0,1.0,0.0,0.0,1.0986122886681098,3.295836866004329,0.5769230769230769,0.5,0.4230769230769231,0.5,0.46153846153846156,0.038461538461538464,0.0,0.0,0.6931471805599453,1.0986122886681098,2022-02-07,2022-02-14,2.31895961670089,0.0,0.0,0.0,2022-01-31,0.5424552873762806,0.46636011616650536,0.37629528779971255
209,Hamas,2022-02-07,2022-02-14,122,39.0,39.0,19.0,12.0,6.0,14.0,21.0,4.0,0.0,0.0,0.0,3.6888794541139363,0.48717948717948717,0.3076923076923077,0.15384615384615385,0.358974358974359,0.5384615384615384,0.10256410256410256,0.0,0.0,1.3862943611198906,0.0,2022-02-14,2022-02-21,2.3381245722108144,0.0,0.0,0.0,2022-02-07,0.4046998900272037,0.1907439124283268,0.024203918009227762
209,Hamas,2022-02-14,2022-02-21,123,27.0,27.0,20.0,7.0,4.0,7.0,17.0,3.0,0.0,0.0,0.0,3.332204510175204,0.7407407407407407,0.25925925925925924,0.14814814814814814,0.25925925925925924,0.6296296296296297,0.1111111111111111,0.0,0.0,1.3862943611198906,0.0,2022-02-21,2022-02-28,2.3572895277207393,0.0,0.0,0.0,2022-02-14,0.7939135523785636,0.12132946111648918,0.016752248807312718
209,Hamas,2022-02-21,2022-02-28,124,16.0,16.0,10.0,4.0,0.0,4.0,10.0,2.0,0.0,0.0,0.0,2.833213344056216,0.625,0.25,0.0,0.25,0.625,0.125,0.0,0.0,1.0986122886681098,0.6931471805599453,2022-02-28,2022-03-07,2.3764544832306638,0.0,0.0,0.0,2022-02-21,0.6162528216704289,0.1080590513068732,0.0
209,Hamas,2022-02-28,2022-03-07,125,10.0,10.0,5.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.5,0.2,0.1,0.2,0.8,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,2022-03-07,2022-03-14,2.3956194387405887,0.0,0.0,0.0,2022-02-28,0.42437923250564336,0.03639883833494679,0.0
209,Hamas,2022-03-07,2022-03-14,126,16.0,16.0,6.0,4.0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,2.833213344056216,0.375,0.25,0.1875,0.1875,0.8125,0.0,0.0,0.0,0.0,1.3862943611198906,2022-03-14,2022-03-21,2.414784394250513,0.0,0.0,0.0,2022-03-07,0.23250564334085777,0.1080590513068732,0.06821533923303835
209,Hamas,2022-03-14,2022-03-21,127,8.0,8.0,4.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,2.1972245773362196,0.5,0.125,0.125,0.125,0.75,0.125,0.0,0.0,0.0,1.3862943611198906,2022-03-21,2022-03-28,2.433949349760438,0.0,0.0,0.0,2022-03-14,0.42437923250564336,0.0,0.0
209,Hamas,2022-03-21,2022-03-28,128,17.0,17.0,5.0,2.0,2.0,2.0,13.0,2.0,0.0,0.0,0.0,2.8903717578961645,0.29411764705882354,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.11764705882352941,0.0,0.0,0.0,1.0986122886681098,2022-03-28,2022-04-04,2.4531143052703626,0.0,0.0,0.0,2022-03-21,0.10835214446952596,0.0,0.0
209,Hamas,2022-03-28,2022-04-04,129,27.0,27.0,16.0,7.0,5.0,7.0,17.0,3.0,0.0,0.0,0.0,3.332204510175204,0.5925925925925926,0.25925925925925924,0.18518518518518517,0.25925925925925924,0.6296296296296297,0.1111111111111111,0.0,0.0,0.0,1.0986122886681098,2022-04-04,2022-04-11,2.4722792607802875,0.0,0.0,0.0,2022-03-28,0.5665078170721511,0.12132946111648918,0.06518809861976037
209,Hamas,2022-04-04,2022-04-11,130,23.0,23.0,17.0,11.0,9.0,11.0,9.0,3.0,0.0,0.0,0.0,3.1780538303479458,0.7391304347826086,0.4782608695652174,0.391304347826087,0.4782608695652174,0.391304347826087,0.13043478260869565,0.0,0.0,0.0,0.0,2022-04-11,2022-04-18,2.4914442162902124,0.0,0.0,0.0,2022-04-04,0.7914417509078417,0.4352035018308852,0.33474413235859946
209,Hamas,2022-04-11,2022-04-18,131,45.0,45.0,40.0,29.0,16.0,29.0,12.0,4.0,0.0,0.0,0.0,3.828641396489095,0.8888888888888888,0.6444444444444445,0.35555555555555557,0.6444444444444445,0.26666666666666666,0.08888888888888889,0.0,0.0,0.0,0.0,2022-04-18,2022-04-25,2.510609171800137,0.0,0.0,0.0,2022-04-11,1.0,0.6733785091965151,0.2879930077570196
209,Hamas,2022-04-18,2022-04-25,132,90.0,90.0,81.0,68.0,9.0,68.0,16.0,6.0,0.0,0.0,0.0,4.51085950651685,0.9,0.7555555555555555,0.1,0.7555555555555555,0.17777777777777778,0.06666666666666667,0.6931471805599453,1.0,0.0,0.0,2022-04-25,2022-05-02,2.529774127310062,0.0,0.0,0.0,2022-04-18,1.0,0.8326234269119069,0.0
209,Hamas,2022-04-25,2022-05-02,133,35.0,35.0,23.0,11.0,6.0,13.0,18.0,4.0,1.0,1.0,0.6931471805599453,3.58351893845611,0.6571428571428571,0.3142857142857143,0.17142857142857143,0.37142857142857144,0.5142857142857142,0.11428571428571428,0.0,0.0,0.0,0.0,2022-05-02,2022-05-09,2.5489390828199863,0.0,0.0,0.0,2022-04-25,0.6655917445985167,0.20019361084220716,0.047197640117994114
209,Hamas,2022-05-02,2022-05-09,134,47.0,47.0,39.0,27.0,23.0,29.0,15.0,3.0,0.0,0.0,0.6931471805599453,3.871201010907891,0.8297872340425532,0.574468085106383,0.48936170212765956,0.6170212765957447,0.3191489361702128,0.06382978723404255,0.0,0.0,0.0,0.0,2022-05-09,2022-05-16,2.568104038329911,0.0,0.0,0.0,2022-05-02,0.9305989145574179,0.5730880929332044,0.4629803970794368
209,Hamas,2022-05-09,2022-05-16,135,48.0,48.0,31.0,14.0,13.0,20.0,27.0,1.0,0.0,0.0,0.6931471805599453,3.8918202981106265,0.6458333333333334,0.2916666666666667,0.2708333333333333,0.4166666666666667,0.5625,0.020833333333333332,0.0,0.0,0.0,0.0,2022-05-16,2022-05-23,2.5872689938398357,0.0,0.0,0.0,2022-05-09,0.6482317531978932,0.16777589545014526,0.17719600131104554
209,Hamas,2022-05-16,2022-05-23,136,27.0,27.0,15.0,5.0,3.0,6.0,20.0,1.0,0.0,0.0,0.6931471805599453,3.332204510175204,0.5555555555555556,0.18518518518518517,0.1111111111111111,0.2222222222222222,0.7407407407407407,0.037037037037037035,0.0,0.0,0.0,0.0,2022-05-23,2022-05-30,2.6064339493497606,0.0,0.0,0.0,2022-05-16,0.5096563832455481,0.015166182639561147,0.0
209,Hamas,2022-05-23,2022-05-30,137,36.0,36.0,28.0,12.0,3.0,14.0,19.0,3.0,0.0,0.0,0.0,3.6109179126442243,0.7777777777777778,0.3333333333333333,0.08333333333333333,0.3888888888888889,0.5277777777777778,0.08333333333333333,0.0,0.0,0.6931471805599453,0.0,2022-05-30,2022-06-06,2.625598904859685,0.0,0.0,0.0,2022-05-23,0.8507649862051668,0.22749273959341723,0.0
209,Hamas,2022-05-30,2022-06-06,138,24.0,24.0,18.0,5.0,3.0,5.0,16.0,3.0,0.0,0.0,0.0,3.2188758248682006,0.75,0.20833333333333334,0.125,0.20833333333333334,0.6666666666666666,0.125,0.0,0.0,0.6931471805599453,0.0,2022-06-06,2022-06-13,2.64476386036961,0.0,0.0,0.0,2022-05-30,0.8081264108352144,0.048342207163601186,0.0
209,Hamas,2022-06-06,2022-06-13,139,16.0,16.0,5.0,2.0,1.0,3.0,11.0,2.0,0.0,0.0,0.0,2.833213344056216,0.3125,0.125,0.0625,0.1875,0.6875,0.125,0.0,0.0,0.6931471805599453,0.0,2022-06-13,2022-06-20,2.6639288158795345,0.0,0.0,0.0,2022-06-06,0.13656884875846498,0.0,0.0
209,Hamas,2022-06-13,2022-06-20,140,53.0,53.0,46.0,38.0,12.0,42.0,10.0,1.0,0.0,0.0,0.0,3.9889840465642745,0.8679245283018868,0.7169811320754716,0.22641509433962265,0.7924528301886793,0.18867924528301888,0.018867924528301886,0.0,0.0,0.6931471805599453,0.0,2022-06-20,2022-06-27,2.6830937713894594,0.0,0.0,0.0,2022-06-13,0.9891392308019933,0.7773383988748653,0.1191072521845606
209,Hamas,2022-06-20,2022-06-27,141,23.0,23.0,13.0,6.0,2.0,6.0,15.0,2.0,0.0,0.0,0.0,3.1780538303479458,0.5652173913043478,0.2608695652173913,0.08695652173913043,0.2608695652173913,0.6521739130434783,0.08695652173913043,0.0,0.0,0.0,0.6931471805599453,2022-06-27,2022-07-04,2.702258726899384,0.0,0.0,0.0,2022-06-20,0.5244871920698793,0.12363735847468328,0.0
